date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2015-01-01,BHARTIARTL,304.6061332123057,304.2445983886719,0.3615348236338036,0.11883031795750852
2015-01-01,GOLDBEES,24.563499999999998,24.563499450683594,5.493164039194198e-07,2.2363116665126983e-06
2015-01-01,HDFCBANK,213.70082628647572,213.70083618164062,9.895164907902654e-06,4.630381932381397e-06
2015-01-01,INFY,359.98105840702186,359.9810791015625,2.069454063757803e-05,5.748785655409244e-06
2015-01-01,ITC,164.99507048079346,156.9480438232422,8.047026657551271,5.1271914332452475
2015-01-01,LT,840.1275664134492,840.1276245117188,5.809826950553543e-05,6.9154099699199955e-06
2015-01-01,MARUTI,3001.8869078462726,3001.88671875,0.00018909627260654815,6.299247450792839e-06
2015-01-01,RELIANCE,205.77719770115124,189.12535095214844,16.6518467490028,8.804661387365234
2015-01-01,SUNPHARMA,750.9712859258614,750.9713134765625,2.7550701133804978e-05,3.668675572474423e-06
2015-01-01,TATASTEEL,29.81674607318744,28.314102172851562,1.502643900335876,5.307051204246404
2015-01-01,TCS,970.3304233428429,970.3304443359375,2.0993094608456886e-05,2.1634995305979374e-06
2015-01-02,BHARTIARTL,306.4107713671871,306.0470275878906,0.3637437792964988,0.11885225031046538
2015-01-02,GOLDBEES,24.511999999999997,24.511999130249023,8.697509734645337e-07,3.548266172999402e-06
2015-01-02,HDFCBANK,216.6749725480122,216.6750030517578,3.0503745620080736e-05,1.4078110160586551e-05
2015-01-02,INFY,367.055240470531,367.0552062988281,3.4171702850471775e-05,9.309690276577034e-06
2015-01-02,ITC,165.511873779317,157.43966674804688,8.072207031270125,5.127174871494235
2015-01-02,LT,857.8474132848065,857.8473510742188,6.221058777100552e-05,7.251941466404693e-06
2015-01-02,MARUTI,3018.8248912969652,3018.825439453125,0.0005481561597662221,1.8157928332070876e-05
2015-01-02,RELIANCE,205.23256833455847,188.6248321533203,16.607736181238153,8.804639342363393
2015-01-02,SUNPHARMA,754.6704268988602,754.6703491210938,7.777776647799328e-05,1.0306190851220674e-05
2015-01-02,TATASTEEL,30.281192853410165,28.755144119262695,1.5260487341474693,5.307046029114454
2015-01-02,TCS,983.2526607183892,983.2526245117188,3.6206670415595e-05,3.6823365138308335e-06
2015-01-05,BHARTIARTL,299.6119020394944,299.25628662109375,0.3556154184006459,0.11883306526853747
2015-01-05,GOLDBEES,24.662,24.66200065612793,6.561279306538381e-07,2.6604813607885685e-06
2015-01-05,HDFCBANK,214.84559201733128,214.84564208984375,5.007251246524902e-05,2.3306273275168313e-05
2015-01-05,INFY,363.90103042674986,363.9010009765625,2.9450187355450907e-05,8.09291188439124e-06
2015-01-05,ITC,166.16349532962926,158.05946350097656,8.104031828652694,5.127204438855142
2015-01-05,LT,869.7817581019509,869.7819213867188,0.00016328476783655788,1.8773069872069564e-05
2015-01-05,MARUTI,3098.0784796445046,3098.078125,0.00035464450456856866,1.144724213720623e-05
2015-01-05,RELIANCE,202.98452371500542,186.55868530273438,16.425838412271048,8.804649531924149
2015-01-05,SUNPHARMA,755.1271109696008,755.1270751953125,3.5774288335232995e-05,4.737518956790158e-06
2015-01-05,TATASTEEL,30.719837034731626,29.17168617248535,1.548150862246274,5.307032487228954
2015-01-05,TCS,968.310132543716,968.3104858398438,0.000353296127741487,3.64858310333243e-05
2015-01-06,BHARTIARTL,297.26167560523027,296.9088134765625,0.35286212866776623,0.11884528604457227
2015-01-06,GOLDBEES,24.979,24.979000091552734,9.155273517080786e-08,3.6651881514572187e-07
2015-01-06,HDFCBANK,211.50108037228273,211.50111389160156,3.35193188334415e-05,1.5848294231973077e-05
2015-01-06,INFY,356.2981079512774,356.2980651855469,4.27657305408502e-05,1.2002796175325675e-05
2015-01-06,ITC,161.8942506896523,153.99847412109375,7.895776568558546,5.1271784435668195
2015-01-06,LT,840.7703999750285,840.7703857421875,1.42328409538095e-05,1.6928332866107675e-06
2015-01-06,MARUTI,3050.858796337666,3050.85888671875,9.038108419190394e-05,2.962479994907608e-06
2015-01-06,RELIANCE,193.7721759183833,178.09181213378906,15.680363784594249,8.804651711227795
2015-01-06,SUNPHARMA,738.5038107946426,738.5037841796875,2.661495511802059e-05,3.6039023344455644e-06
2015-01-06,TATASTEEL,29.230658469573047,27.75755500793457,1.4731034616384768,5.307036088795956
2015-01-06,TCS,932.6119753100897,932.6119995117188,2.420162900307332e-05,2.5950372733510186e-06
2015-01-07,BHARTIARTL,297.9751372013462,297.6214599609375,0.3536772404086719,0.11883458956726159
2015-01-07,GOLDBEES,25.022,25.02199935913086,6.408691390902277e-07,2.561222746000775e-06
2015-01-07,HDFCBANK,212.11835601146953,212.11842346191406,6.74504445328239e-05,3.179848474827772e-05
2015-01-07,INFY,358.0028399691591,358.00286865234375,2.8683184666533634e-05,8.01199855590762e-06
2015-01-07,ITC,158.88330973303698,151.1343536376953,7.7489560953416685,5.127197032858422
2015-01-07,LT,838.7580514344327,838.7581787109375,0.00012727650482702302,1.5174398063412091e-05
2015-01-07,MARUTI,3089.0478836933394,3089.04736328125,0.0005204120893722575,1.6847009066881546e-05
2015-01-07,RELIANCE,197.99015654476122,181.96847534179688,16.021681202964345,8.804646614129364
2015-01-07,SUNPHARMA,739.6455209714941,739.6456909179688,0.00016994647467072355,2.2976740993353755e-05
2015-01-07,TATASTEEL,28.67037346485992,27.225509643554688,1.4448638213052334,5.3070221282241
2015-01-07,TCS,921.5956726507005,921.5957641601562,9.150945572855562e-05,9.929457066455545e-06
2015-01-08,BHARTIARTL,303.1372416908906,302.7774353027344,0.3598063881562439,0.11883527178849661
2015-01-08,GOLDBEES,24.6895,24.68950080871582,8.087158214209467e-07,3.275545454266358e-06
2015-01-08,HDFCBANK,216.57396380705438,216.573974609375,1.0802320616676298e-05,4.987820275340087e-06
2015-01-08,INFY,359.8078503410339,359.80780029296875,5.0048065133978525e-05,1.3909666520077539e-05
2015-01-08,ITC,162.86044816080496,154.9175567626953,7.942891398109651,5.127173164934865
2015-01-08,LT,844.0963649240687,844.096435546875,7.062280633363116e-05,8.366675104826843e-06
2015-01-08,MARUTI,3122.9687789327904,3122.96875,2.8932790428370936e-05,9.264514871745333e-07
2015-01-08,RELIANCE,195.1511311231607,179.35919189453125,15.791939228629445,8.80464450236573
2015-01-08,SUNPHARMA,747.8658342448251,747.8658447265625,1.0481737376721867e-05,1.4015531596518142e-06
2015-01-08,TATASTEEL,29.116389817296028,27.649045944213867,1.4673438730821609,5.307032568294577
2015-01-08,TCS,931.5446518690418,931.544677734375,2.586533321391471e-05,2.776606837239649e-06
2015-01-09,BHARTIARTL,298.64663046827883,298.2921447753906,0.3544856928882041,0.11883842705785173
2015-01-09,GOLDBEES,24.563499999999998,24.563499450683594,5.493164039194198e-07,2.2363116665126983e-06
2015-01-09,HDFCBANK,218.9981735900426,218.99822998046875,5.6390426152574946e-05,2.5749261150468706e-05
